ID,Mika,Disagreement,Fabio,Text
809,2,FALSE,2,> > A [junit] Running org.apache.solr.handler.TestCSVLoader
810,1,FALSE,1,Checking out http://svn.apache.org/repos/asf/lucene/solr/trunk
811,2,FALSE,2,> + A <property name=\junit.details.formatter\ value=\org.apache.lucene.util.LuceneJUnitResultFormatter\/>
812,2,TRUE,1,>  ${doc.valueMap['name']]} gets a single value for the field
813,2,FALSE,2,>> + > try {
814,1,FALSE,1,> I think we can do a better job of having explicit Exceptions when there is a problem creating the internal representation of a Fiel
815,1,FALSE,1,See http://hudson.zones.apache.org/hudson/job/Solr-trunk/357/changes
816,1,FALSE,1,To set the encoding to another charse
817,2,FALSE,2,>  <lst>E:\\sample\\data2</lst>
818,1,FALSE,1,Shalin Shekhar Mangar updated SOLR-530:
819,1,FALSE,1,I wouldn't mind waiting until the current bug I just submitted is
820,2,FALSE,2,</add>
821,1,FALSE,1,Ok sure
822,2,FALSE,2,URL: https://issues.apache.org/jira/browse/SOLR-430
823,1,FALSE,1,An example: 2 servers with the same shard are behind a load balancer. One server fails. The load balancer notices this and directs all traffic to the other server.
824,1,FALSE,1,> Here's a config I'm using against a mocked test database:
825,2,FALSE,2,> junit.framework.AssertionFailedError: null
826,1,FALSE,1,Would shutting down the executor cause that?  Are you doing any core reloading?
827,1,FALSE,1,otis_gospodnetic@yahoo.com> wrote:
828,2,FALSE,2,> n.system.issuetabpanels:all-tabpanel ]
829,1,FALSE,1,>>>>> content.  This starts with search as a foundation
830,1,FALSE,1,> interfaces should support >2B docs
831,2,TRUE,1,> Key: SOLR-586
832,2,FALSE,2,if( boost != 1.0f ) {
833,1,FALSE,1,the war. This still needs further lov
834,1,FALSE,1,> >   /* if field size (in characters) is greater than this threshold
835,1,FALSE,1,: - <!> Http!DataSource is being deprecated in favour of URL!DataSource in [[Solr1.4]]. There is no change in functionality between URL!DataSource and !Http!DataSourc
836,2,FALSE,2,> > A [junit] Running org.apache.solr.handler.component.StatsComponentTest
837,2,FALSE,2,>baseDir=\/Volumes/Techmore/ts/aaa/schema/data\
838,2,FALSE,2,> fl.alias=from_name1:to_name1&fl.alias=from_name2:to_name2
839,1,FALSE,1,A
840,1,FALSE,1,Re poll interval: I think the HH:MM:ss is enough.  Does that allow pollin
841,1,FALSE,1,> I think the high-level approach in SOLR-303 is the right way to go
842,1,FALSE,1,Erik Hatcher schrieb:
843,1,FALSE,1,> > On 6/6/11
844,1,FALSE,1,The only potentially dangerous function is (4) initHandlersFromConfig.  This is a package private function that defiantly should not be called anywhere else.  Calling this function twice is not norma
845,2,FALSE,2,> --------------------------------------------------------------
846,1,FALSE,1,Sometimes SearchComponents need to modify the DocList.  Often times this requires two loops over the (Solr)DocList: once to convert the DocList to SolrDocList and then once to iterate the SolrDocList for the Search Component.  This can be seen in SOLR-77
847,2,FALSE,2,> cp=C:\\Documents%20and%20Settings\\yaponte\\Configuraci?n%20local\\Temp\\Jetty__8
848,2,TRUE,1,> Key: SOLR-1288
849,1,FALSE,1,patch
850,1,FALSE,1,Yonik Seeley updated SOLR-139:
851,2,TRUE,1,Components: contrib - DataImportHandler
852,2,FALSE,2,<property name=\maven.dist.dir\ location=\${basedir}/dist/maven\/>
853,2,FALSE,2,<property name=\sun.boot.library.path\
854,1,FALSE,1,> thing that would probably need to be done to make this work:
855,1,FALSE,1,modify the q param before I pass it further for processing.
856,1,FALSE,1,for hte requestHandler ...
857,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1396
858,2,TRUE,1,Committed revision 762180.
859,2,TRUE,1,Fix Version/s: 1.2
860,1,FALSE,1,Hi
861,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-665?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12617529#action_12617529 ]
862,1,FALSE,1,> wrt patched
863,1,FALSE,1,> stay a constant ratio as you change the density and/or distances?
864,2,TRUE,1,> Key: SOLR-976
865,1,FALSE,1,below).  I hadn't applied my patch yet.
866,1,FALSE,1,Otis
867,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-288
868,1,FALSE,1,Configuration can also have behavior.  The important part is that is the separation from XML and allowing others to create configuration objects.
869,1,FALSE,1,> Currently the jSON content type is not used. Instead the palin/text content type is used. The reason for this as I understand is to enable viewing the json response as as text in the browser. While this is valid argumen
870,1,FALSE,1,>>>>> On Fri
871,1,FALSE,1,The only code change is to use org.apache.solr.logging.Logger.getLogger(...)
872,2,FALSE,2,> ------------
873,1,FALSE,1,-Http connection Keep-Alive ?
874,2,FALSE,2,<fields>
875,1,FALSE,1,>>> Particularly
876,2,FALSE,2,>> +import org.apache.solr.util.RefCounted;
877,2,FALSE,2,solr-cell-example:
878,1,FALSE,1,implementation the tree is balanced by ordered insertion of keys. So while
879,2,FALSE,2,> + > > > > url=\file:///Volumes/ts/files.lis\
880,1,FALSE,1,> use the TernaryTree found in Lucene contrib.
881,2,FALSE,2,{{<dataSource type=\JdbcDataSource\ driver=\org.postgresql.Driver\ url=\jdbc:postgresql://host/db\ user=\user\ password=\password\ readOnly=\true\ autoCommit=\false\  transactionIsolation=\TRANSACTION_READ_COMMITTED\  holdability=\CLOSE_CURSORS_AT_COMMIT\/>}}
882,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1424?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12754287#action_12754287 ]
883,1,FALSE,1,* @param loader for resolving filenames
884,2,TRUE,1,: +  Thread Count:
885,1,FALSE,1,> Improve support for the Trie* fields up to the level of Solr's existing numeric types.
886,1,FALSE,1,>   QParser implementations.
887,2,FALSE,2,: -  if (tids == null) {
888,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-236?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12791952#action_12791952 ]
889,2,TRUE,1,>   Attachments: SOLR-1406.patch
890,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-754
891,1,FALSE,1,> If the schema does not have a uniqueKey
892,1,FALSE,1,> and flatten them. A Then I index them into solr. A How could I know if there are any organizations without employees in solr? A In a data base I would
893,2,FALSE,2,>> cmd.expungeDeletes);
894,2,FALSE,2,> serializer = new XMLSerializer(write
895,2,FALSE,2,>     String name = shardCounts.getName(j);
896,1,FALSE,1,On 2/25/09
897,2,FALSE,2,/Users/ekeller/Documents/workspace/solr/src/java/org/apache/solr/search/SolrIndexSearcher.java
898,1,FALSE,1,with.
899,1,FALSE,1,> It would be really nice to add this improvement soon (This seems to be a trivial addition) as our project really depends on this.
900,2,TRUE,1,>  ...
901,1,FALSE,1,> allowLeadingWildcard (Set to true to allow * and ? as the first character of a PrefixQuery and WildcardQuery)
902,2,FALSE,2,-------------------------------------------------------------
903,1,FALSE,1,number of matches before that day
904,2,FALSE,2,: - public class JdbcDataSource extends DataSource<Iterator<Map<String>>>
905,2,FALSE,2,: -</td>
906,2,TRUE,1,+ JETTY-299 handle win32 paths for object naming
907,2,TRUE,1,> Key: SOLR-59
908,1,FALSE,1,>> containing that sould have a new major version number
909,1,FALSE,1,>   Reporter: Karl Wettin
910,2,FALSE,2,#define m1 ((unsigned_64) 0x5555555555555555)
911,2,FALSE,2,> SIGUSR1: SIG_DF
912,2,FALSE,2,>  <PREFIXTERM> ...
913,1,FALSE,1,page for /update and /update/cs
914,1,FALSE,1,* <import> seems like it should be named <include>
915,2,TRUE,1,Components: Build
916,2,FALSE,2,>  site/skin/images
917,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1138
918,2,FALSE,2,[junit] 2008-08-25 08:09:13.804::INFO:  Shutdown hook complete
919,2,FALSE,2,: +   <th>type</th>
920,1,FALSE,1,I have a need to perform Solr indexing in MapReduce tas
921,1,FALSE,1,I have a question regarding the removal of documents from the doc list and
922,1,FALSE,1,> This PATCH is mildly related to SOLR-1709 (Distributed Date Faceting
923,2,FALSE,2,[javac] Compiling 58 source files to http://lucene.zones.apache.org:8080/hudson/job/Solr-Nightly/ws/trunk/build/tests
924,1,FALSE,1,> OverlappingFileLockException - it *should* work across webapp
925,1,FALSE,1,bit...
926,2,FALSE,2,> > URL: https://issues.apache.org/jira/browse/SOLR-845
927,2,TRUE,1,1
928,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-865
929,2,FALSE,2,>> using-SolrHighlighter-with-programmatic-parameters-
930,2,TRUE,1,Attachment: SOLR-1120.patch
931,1,FALSE,1,I agree with Yonik that the number of request handler parameters has
932,1,FALSE,1,back to binary....
933,2,FALSE,2,return;
934,2,TRUE,1,Key: SOLR-1438
935,1,FALSE,1,Lars Kotthoff updated SOLR-612:
936,1,FALSE,1,>>>>>>>>>> machine
937,1,FALSE,1,> : IDEA to import or checkout the code in a clean/simple way and I _think_
938,1,FALSE,1,solr?
939,1,FALSE,1,set something globally in the servlet container or use a JVM wide property).
940,1,FALSE,1,Distributed:
941,1,FALSE,1,> the indexing information.  Have I got this right?
942,2,FALSE,2,> SolrDispatchFilter.java Mon Mar 24 08:53:46 2008
943,1,FALSE,1,if the changes in Lucene are back compatibl
944,1,FALSE,1,agreed ... i don't even think it's neccessary to make it throw an
945,2,FALSE,2,> > A [mkdir] Created dir: /tmp/apache-solr-nightly/build/test-results
946,2,FALSE,2,: +	<link rel=\icon\ href=\/favicon.ico\ type=\image/ico\></link>
947,2,FALSE,2,> ------------------------------------------------------------------------------
948,2,FALSE,2,at hudson.FilePath.access$400(FilePath.java:119)
949,1,FALSE,1,User Dwight is on vacation and never sees Bob's email.
950,2,FALSE,2,> -----------------------------------------------------------------------------------------------------
951,1,FALSE,1,: + (Otis Gospodneti)
952,1,FALSE,1,> update
953,1,FALSE,1,Alex Baranov commented on SOLR-630:
954,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1304
955,2,FALSE,2,: >   flags);
956,1,FALSE,1,list facet refinement seems pretty different than top facet refinement.
957,1,FALSE,1,> In case the baseDir attribute *is* specified but does not point to an existing directory (this results in a FileNotFoundException in FileListEntityProcessor.init()
958,2,FALSE,2,> Key: SOLR-450
959,2,TRUE,1,>>> and am
960,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-211?page=com.atlassian.jira.plugin.system.issuetabpanels:all-tabpanel ]
961,1,FALSE,1,overwhelming.  They also have fairly well timed out releases w/ well
962,1,FALSE,1,> >>>>> Lance Norskog
963,2,FALSE,2,params.put(MoreLikeThisParams.MIN_DOC_FRE
964,1,FALSE,1,Trainings
965,2,FALSE,2,> 'E:\\tomcat\\solrstuff\\solr\\filingcore\\data\\index\\segments_by' does not
966,1,FALSE,1,with some good test cases here before trying to fix it :-)
967,2,FALSE,2,SOLR-1513.patch
968,2,FALSE,2,-- BookType
969,2,FALSE,2,> C1C2 C2C3 => C4C5 C5C6
970,2,FALSE,2,mlt.exclude=+type:AUTHOR +type:PUBLISHER
971,2,TRUE,1,Key: SOLR-1846
972,1,FALSE,1,: unpredictable results.
973,2,FALSE,2,<field column=\para\ xpath=\/p\ flatten=\true\/>
974,1,FALSE,1,Muchos gracias.
975,1,FALSE,1,>>> troubles her
976,2,TRUE,1,> Key: SOLR-1357
977,1,FALSE,1,> lot of them before sending the query. Can we make the 'setter' methods
978,2,TRUE,1,>In SOLR-1
979,2,FALSE,2,URL: https://issues.apache.org/jira/browse/SOLR-848
980,2,FALSE,2,:  if (ti.isInNative()) {
981,1,FALSE,1,some things are more confusing: If there is only one parse
982,1,FALSE,1,: but if defaultSearch is an HTTP request paramete
983,2,FALSE,2,> + > > > <mkdir dir=\${junit.output.dir}\/>
984,1,FALSE,1,| if we modify the XMLLoader to accept multiple <add>
985,2,TRUE,1,Key: SOLR-619
986,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1381
987,1,FALSE,1,> Solr's current LICENSE has ASL 2.
988,2,FALSE,2,fieldnames = fn != null ? commaSplit.split(f
989,1,FALSE,1,> indexed as two tokens:
990,2,FALSE,2,> <requestHandler name=\/admin/system\  class=\org.apache.solr.handler.admin.SystemInfoHandler\ />
991,1,FALSE,1,list but didn't get a respons
992,1,FALSE,1,we should fix that so it either has a sensible defaul
993,1,FALSE,1,> >>>>>>>> Jason . We do not need to remove the original option. We can
994,1,FALSE,1,Core \core1\ is up to date.
995,1,FALSE,1,> filtering iterator which gets each Hit's Document's resource path
996,1,FALSE,1,>> called just as if it was non-distributed.  It looks like the shards
997,2,TRUE,1,>   Attachments: SOLR-650.patch
998,1,FALSE,1,matthias
999,1,FALSE,1,>>> '?core=corename' syntax carries less surprise and may be extended more
1000,1,FALSE,1,On Dec
1001,1,FALSE,1,I don't see any reason (c) and (d) and perhaps (b) can't be used for Standard-style queries.  Unless I'm mistake
1002,2,FALSE,2,[junit] Running org.apache.solr.handler.MoreLikeThisHandlerTest
1003,2,FALSE,2,[junit] 2008-03-28 08:44:56.504::INFO:  Shutdown hook complete
1004,1,FALSE,1,Best Regard
1005,2,FALSE,2,at org.apache.lucene.queryParser.QueryParser.parse(QueryParser.java:146)
1006,2,TRUE,1,Attachment: SOLR-865.patch
1007,2,FALSE,2,>   at org.apache.lucene.index.DocInverterPerField.processFields(DocInverterPerField.java:159)
1008,1,FALSE,1,> More details about this issue here:
1009,1,FALSE,1,another when indexing.
1010,2,FALSE,2,public TokenStream reusableTokenStream(String fieldNam
1011,1,FALSE,1,In order to satisfy this scenario
1012,2,FALSE,2,>> @@ -14
1013,1,FALSE,1,>>   Reporter: Ryan McKinley
1014,2,TRUE,1,> Key: SOLR-729
1015,1,FALSE,1,- Efficient query processing with highlighting and fields getting generated only for merged documents. The query is executed in 2 phases. First phase gets the doc unique keys with sort criteria. Second phase brings all requested fields and highlighting information. This saves lot of CPU in case there are good number of shards and highlighting info is requested.
1016,2,TRUE,1,>   Attachments: SOLR-451.patch
1017,1,FALSE,1,The memory usage of UnInvertedField is shown... just not in the same place as the Lucene field cache.
1018,1,FALSE,1,> >>> -Yonik
1019,2,FALSE,2,: core0 ) then call config.tellAboutCore( core1 );
1020,2,FALSE,2,[javac] Compiling 1 source file to http://hudson.zones.apache.org/hudson/job/Solr-trunk/ws/trunk/contrib/extraction/build/test-classes
1021,1,FALSE,1,> There seems to be a number of classes - that implement finalize() method.  Given that it is perfectly ok for a Java VM to not to call it - may be - there has to some other way  { try .. finally - when they are created to destroy them } to destroy them and the presence of finalize() metho
1022,1,FALSE,1,being treated as if it were plain text.   am i correct?  if so was this
1023,1,FALSE,1,> >> > Jianhan
1024,2,FALSE,2,http://www.universidad2008.cu
1025,2,FALSE,2,: + out.println(\ <form>\);
1026,2,FALSE,2,<property name=\junit.includes\
1027,1,FALSE,1,The first \solr\ could be the name of the webapp.
1028,1,FALSE,1,> Writes are not atomic on longs unless they are volatile.   At a minimu
1029,1,FALSE,1,> > Yoo-hoo
1030,2,FALSE,2,[ http://issues.apache.org/jira/browse/SOLR-10?page=comments#action_12374938 ]
1031,1,FALSE,1,> Chris Hostetter suggested this in:
1032,2,FALSE,2,\the jndi name : '\+jndiName +\' is not a valid javax.sql.DataSource\);
1033,1,FALSE,1,all (it'd be an error if it di
1034,1,FALSE,1,fix in load:
1035,1,FALSE,1,> Sure the admin pages are (mostly) JSP
1036,2,FALSE,2,<int name=\electronics\>2</int>
1037,1,FALSE,1,> > > like Spatial Tile.  The fact they are supported out of box is part of
1038,1,FALSE,1,an Evaluator is a DOM visitor that expands property expressions \in place\ using a property map as an evaluation context
1039,1,FALSE,1,backward slashes in windows isn't that uncommon.  We should fix it to
1040,1,FALSE,1,I made one small changed as follows. I have uploaded the changes.
1041,1,FALSE,1,What
1042,1,FALSE,1,> Disable polling.
1043,2,TRUE,1,> Key: SOLR-1444
1044,2,FALSE,2,> <updateProcessor name=\log\ class=\solr.LogUpdateProcessorFactory\ />
1045,2,FALSE,2,./contrib/dataimporthandler/src/main/java/org/apache/solr/handler/dataimport/DataImporter.java:134:   StringBuffer sb = new StringBuffer(\There are errors in the Schema\\n\);
1046,1,FALSE,1,>   Solr now recognizes HTTP Request headers related to HTTP Caching (see
1047,2,TRUE,1,> Key: SOLR-1519
1048,1,FALSE,1,>>> \Soft references\ then. \Weak pointers\ is an older term. (They're
1049,2,FALSE,2,>  <xs:complexType name=\payloadType\>
1050,2,TRUE,1,: extraction-related jars.
1051,1,FALSE,1,> have them. It would crash relentlessly if I didn't force all calls
1052,1,FALSE,1,>> directory in your branch.
1053,2,TRUE,1,Servlet container - Jetty
1054,1,FALSE,1,This is an invalid json as each term is associated with a JSON object which holds multiple \suggestion\ attributes. When working with a JSON library only the last \suggestion\ attribute is picked up.
1055,2,FALSE,2,+ set_post_return('<result status=\0\></result>')
1056,1,FALSE,1,Walter Underwood commented on SOLR-161:
1057,2,FALSE,2,>  at org.apache.solr.client.solrj.impl.CommonsHttpSolrServer.request(CommonsHttpSolrServer.java:183)
1058,1,TRUE,2,valueDocSet.intersectionSize() being essentially equivalen
1059,2,FALSE,2,<th>50% full</th> <td>3.36</td> <td>3.96</td> <td>1.44</td>
1060,2,FALSE,2,+  } else {
1061,1,FALSE,1,Add at line 179:
1062,1,FALSE,1,> The API suggestions grant made gives the FieldTYpe the ability to return a
1063,2,FALSE,2,<field name=\${ctlField}\   type=\text-${l10n}\   indexed=\true\  stored=\true\  multiValued=\true\ />
1064,2,FALSE,2,<entity name=\foo\ threads=\4\>
1065,1,FALSE,1,> > thoughts?
1066,1,FALSE,1,I've switched Flare to use the Luke request handler simply to
1067,2,TRUE,1,>   Attachments: SOLR-922.patch
1068,1,FALSE,1,> the way to go...
1069,1,FALSE,1,While working on SOLR-1586 I noticed that outside of class level access (or package level
1070,2,FALSE,2,>  [javac] location: class org.apache.solr.util.AbstractSolrTestCase
1071,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-134?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#action_12469643 ]
1072,2,FALSE,2,> @Field(\id\) //name is optional
1073,1,FALSE,1,One further issue... should we commit the changes to the HTMLStripReader?
1074,1,FALSE,1,> The above schema patch is working nice if you update your index (index
1075,1,FALSE,1,bq. The effect is that with a low value for spellcheck.count you might miss good hits. In other word
1076,1,FALSE,1,>Is this something worth pursuing?  Would we rather stick with ant
1077,2,FALSE,2,<property name=\specversion\ value=\1.2.2007.06.16.08.05.45\></property>
1078,2,FALSE,2,> setIncludeScore(true);
1079,2,TRUE,1,1
1080,1,FALSE,1,> > large fields (since they must be stored).
1081,1,FALSE,1,> >>> (Solr-773) and Spatial Lucene (Lucene-1732) and extends Solr and
1082,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1381?page=com.atlassian.jira.plugin.system.issuetabpanels:all-tabpanel ]
1083,2,FALSE,2,at org.apache.catalina.startup.HostConfig.deployDescriptors(HostConfig.java:553)
1084,2,FALSE,2,[junit] Tests run:
1085,1,FALSE,1,~14% for term filters that match a lot of documents
1086,1,FALSE,1,* <b>higher</b> vals come before lower vals.
1087,2,TRUE,1,AU  site/skin/images/info.png
1088,2,FALSE,2,>> + > > > A x++;
1089,1,FALSE,1,# The getter methods in SolrDeletionPolicy should be named more appropriately e.g. isKeepOptimizedOnl
1090,1,FALSE,1,Here's the start of a test for the HTMLStripReader.  Not
1091,1,FALSE,1,was (Author: fergus):
1092,1,FALSE,1,> Added @deprecation Javadoc comments
1093,1,FALSE,1,A quick look at the code suggests that this is still the case (at least for version 6.1.3 bundled with Solr).
1094,2,FALSE,2,> java.lang.InterruptedException
1095,1,FALSE,1,difficult.
1096,2,FALSE,2,> > > SOLR-1586.Mattmann.112209.geopointonly.patch.txt
1097,1,FALSE,1,>>>>>>> be
1098,2,FALSE,2,>> cmd.expungeDeletes); > > > > > > cmd.maxOptimizeSegments =
1099,2,FALSE,2,> + > A <contrib-crawl target=\test\ failonerror=\true\/>
1100,2,TRUE,1,> Key: SOLR-1093
1101,1,FALSE,1,The proposed solution (see Yonik answer on solr-dev) :
1102,1,FALSE,1,Yonik Seeley commented on SOLR-1860:
1103,2,FALSE,2,FIELD: [trim]? ( UNQUOTED | QUOTED ) [trim]?
1104,2,FALSE,2,bits = new long[(int)(((numBits -1)>>>6)+1)];
1105,2,FALSE,2,> b7fac000-b7fad000 rwxp 00014000 03:01 4276307 /lib/ld-2.3.6.so
1106,2,FALSE,2,<TERM> ...
1107,1,FALSE,1,Noble Paul commented on SOLR-1357:
1108,1,FALSE,1,All I remember is if I didn't have that <arr name=\components\> section arranged exactly like that (even if I rearranged other items without rearranging the \collapse\ part
1109,2,FALSE,2,org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:128)
1110,1,FALSE,1,agree
1111,2,FALSE,2,[junit] 2008-08-05 18:09:01.346::INFO:  Shutdown hook complete
1112,1,FALSE,1,This patch relies on the IndexDeletionPolicy to identify files to be replicated. It also supposrts replication of conf files. No need to register any listeners/ QueryResponseWriters
1113,1,FALSE,1,* officially deprecated the *PluginLoader classes
1114,1,FALSE,1,To pass extra information during indexin
1115,1,FALSE,1,>> - solr cloud branch gets merged in
1116,2,TRUE,1,> uerystring	  	(science)
1117,1,FALSE,1,> Soon to follow patch adds a constructor to IndexSchema to allow them to be created directly from InputStreams.  The overall logic for the Core's use of the IndexSchema creation/use does not change however this allows java clients like those in SOLR-20 to be able to parse an IndexSchema.  Once a schema is parse
1118,2,FALSE,2,>   <property name=\fr-cores\>f
1119,2,FALSE,2,> CoreDescriptor p = new CoreDescriptor(thi
1120,2,FALSE,2,>   at org.apache.solr.handler.component.SearchHandler.handleRequestBody(SearchHandler.java:174)
1121,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-341?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#action_12532821 ]
1122,2,FALSE,2,:  %>
1123,1,FALSE,1,Anyone have good tips on working w/ java.util.logging (JUL)?  For on
1124,1,FALSE,1,> : 2. The URL path determins the RequestParser
1125,1,FALSE,1,> FastInputStream makes 3 DataInputStream/DataOutputStreams that it does not close. Possible file descriptor leaks.
1126,2,FALSE,2,class ClosingRequestHandler extends EmptyRequestHandler implements SolrCoreAware {
1127,1,FALSE,1,> >>>> it seemed to keep slipping.
1128,1,FALSE,1,Updating can be done by reading data from this.  Deletion must also be done on both the indices
1129,1,FALSE,1,> We should be making sure the QEC is properly registered during
1130,1,FALSE,1,>> similar documents.
1131,1,FALSE,1,>>> prefetching docs and fields . There is no standard way of other
1132,2,FALSE,2,<fieldType name=\random\ class=\solr.RandomSortField\ />
1133,2,FALSE,2,> adminHandler=\foo.FooHandler\>
1134,1,FALSE,1,# Tests are missing
1135,1,FALSE,1,> otherwise
1136,1,FALSE,1,>> it during Hit Collection in SolrIndexSearcher.
1137,2,TRUE,1,>>>> Key: SOLR-475
1138,1,FALSE,1,it'se behavior).  That way you can have one instance of the
1139,2,FALSE,2,> b4b10000-b532e000 r-xs 00000000 03:01 9831813 /usr/lib/j2re1.5-sun/lib/charsets.jar
1140,2,TRUE,1,>   Attachments: evaluatorcleanup.patch
1141,1,FALSE,1,> In solrconfig.xml:
1142,2,FALSE,2,at hudson.scm.SubversionSCM$CheckOutTask.invoke(SubversionSCM.java:476)
1143,2,FALSE,2,> 0xaf36d308:   08273148 8d118768 08273088 08273088
1144,1,FALSE,1,system proerty should be se
1145,2,TRUE,1,> > packagin
1146,2,FALSE,2,URL: https://issues.apache.org/jira/browse/SOLR-1823
1147,1,FALSE,1,>> From: Mark Miller <markrmiller@gmail.com>
1148,1,FALSE,1,> >> I'm only seeing some query parsing / multi-threading extension
1149,1,FALSE,1,* NumberFormatTransformer is a new transformer which can be used to extract/convert numbers from strings. It uses the java.text.NumberFormat class in Java to provide its features.
1150,2,FALSE,2,> > > > > > > str = new String(dat
1151,2,TRUE,1,>> > Affects Versions: 1.3
1152,1,FALSE,1,I know this is an invisible/convert JIRA issue right now :)
1153,2,TRUE,1,> >> >    <param-name>solrconfig-filename</param-name>
1154,1,FALSE,1,Y'all might be interested in this:
1155,2,FALSE,2,: -<%@ page contentType=\text/html; charset=utf-8\ pageEncoding=\UTF-8\%>
1156,1,FALSE,1,: If it believes it is plural.. is it a way to tern this off?
1157,1,FALSE,1,Dawid
1158,1,FALSE,1,>>>>>> millions of docs.?
1159,1,FALSE,1,> Field collapsing
1160,1,FALSE,1,On Apr 2
1161,2,FALSE,2,http://localhost:8983/solr/admin/luke?id=10 (lucene doc + solr doc)
1162,1,FALSE,1,>   Assignee: Jeff Rodenburg
1163,1,FALSE,1,Cheers
1164,1,FALSE,1,Just curioud
1165,2,FALSE,2,<str name=\classname\>org.apache.solr.spelling.suggest.Suggester</str>
1166,2,FALSE,2,at org.apache.tomcat.util.threads.ThreadPool$ControlRunnable.run(ThreadPool.java:689)
1167,2,FALSE,2,>manifestFileName=\/Volumes/ts/man-find.txt\
1168,2,FALSE,2,> +public class LuceneJUnitResultFormatter implements JUnitResultFormatter {
1169,1,FALSE,1,Andre
1170,1,FALSE,1,Akshay K. Ukey updated SOLR-1018:
1171,1,FALSE,1,>> cases
1172,2,FALSE,2,>> SolrPluginUtils (gsingers)
1173,2,FALSE,2,>> > public static final String MAX_OPTIMIZE_SEGMENTS = \maxSegments\;
1174,1,FALSE,1,>in the past
1175,1,FALSE,1,> Results are added to the output like this:
1176,2,FALSE,2,> <xsl:output media-type=\text/html; charset=UTF-8\ encoding=\UTF-8\/>
1177,2,FALSE,2,QUOTED:   [quote] ( DOUBLE | ESCAPE | [data]* )* [quote]
1178,1,FALSE,1,> The goal is to give Solr server clusters self-healing attributes
1179,2,FALSE,2,interface SolrRequestParser {
1180,1,TRUE,2,Thanks Nobl
1181,2,TRUE,1,word1 => word2
1182,1,FALSE,1,: together into buckets (e.g. airlin
1183,1,FALSE,1,> was taken care of.
1184,2,FALSE,2,> af97b000-af97e000 ---p af97b000 00:00 0
1185,1,FALSE,1,The easiest way might be to index the field twic
1186,1,FALSE,1,- 2 times faster for get(index)
1187,2,FALSE,2,http://www.creativyst.com/Doc/Articles/CSV/CSV01.htm
1188,2,TRUE,1,> Key: SOLR-1167
1189,1,TRUE,2,lrj/impl/CommonsHttpSolrServer.java uses or overrides a deprecated API.
1190,1,TRUE,2,> This method outputs weird string when Japanese letters are given for example. \J1J2J3J4J5\ => \\\J1\\J2\\J3\\J4\\J5\ We don't want to see it.
1191,1,FALSE,1,> N-gram
1192,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1432?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12777324#action_12777324 ]
1193,2,FALSE,2,> <field name=\end3\>uce</field>
1194,2,FALSE,2,AU  client/ruby/flare/public/images/pie_98.png
1195,1,FALSE,1,>  [line 438] The getCounts() method signature is modified to add the 'facetSortOrder' parameter value to the end of the argument list.
1196,1,FALSE,1,right away
1197,1,FALSE,1,> The current workaround is \symlinks\ but that doesn't really help the situation of the Solr Release artifact
1198,2,FALSE,2,- - -
1199,2,FALSE,2,[junit] 2008-01-15 08:11:29.638::INFO:  Shutdown hook complete
1200,1,FALSE,1,> : testing its not 100% reliable.
1201,2,FALSE,2,'suggestions':['python
1202,2,FALSE,2,at org.apache.catalina.core.StandardContext.start(StandardContext.java:4342)
1203,2,TRUE,1,{quote}Yea
1204,2,FALSE,2,+  log.info(\unique key field: \+uniqueKeyFieldName);
1205,2,FALSE,2,[junit] 2008-04-02 08:16:39.555::INFO:  Shutdown hook complete
1206,1,FALSE,1,> : 1. The URL path determins the RequestHandler
1207,1,FALSE,1,That comes from this patch-
1208,1,FALSE,1,>   Reporter: Jay
1209,2,TRUE,1,>   Attachments: deprecationDocumentation.patch
1210,1,FALSE,1,> >> solr.solr.home from the system property. when you package your war keep
1211,2,TRUE,1,PhoneticFilterFactory -- support Metaphone/Soundex filters
